symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,Realty,True,,NIFTY 500,,2026-07-30,1814.4,-1.2,-0.2,-2.59,170742.0,562821.0,0.3,309794288.97,47.82,48.88,False,True,True,-3.21,2.93,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1755.55,,,3.35,,,1755.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
GODREJIND,Godrej Industries Ltd.,GODREJIND.NS,Diversified,True,,NIFTY 500,,2026-07-30,1309.4,1.24,-2.69,8.05,84816.0,308620.0,0.27,111058072.47,55.77,62.89,False,True,True,-0.35,10.21,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1165.33,,,12.36,,,1165.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1793.4,-1.85,-7.9,-1.41,119497.0,620273.0,0.19,214305922.72,46.08,64.09,False,True,True,-5.16,3.22,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1473.0,,,21.75,,,1473.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.79
PRESTIGE,Prestige Estates Projects Ltd.,PRESTIGE.NS,Realty,True,,NIFTY 500,,2026-07-30,1594.8,-4.67,-1.8,-4.74,1018205.0,838375.0,1.21,1623833383.72,46.97,51.02,False,True,True,-4.44,3.67,,,,,,3.38,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1733.2,2026-07-10,0.75,,9.74,30.78,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.78
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1758.8,-0.88,-0.7,2.29,140552.0,258530.0,0.54,247202864.46,50.3,53.44,False,True,True,-2.47,4.63,,,,,,3.34,Watch,Bullish flag,"flag, continuation, uptrend",1900.6,2026-07-17,0.75,,10.18,27.52,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,3.77
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,Financial Services,True,,NIFTY 500,,2026-07-30,2039.3,0.21,-0.48,2.49,144170.0,354832.0,0.41,294005888.04,54.59,57.22,False,True,True,-1.61,5.98,,,,,,3.31,Watch,Bullish flag,"flag, continuation, uptrend",2146.8,2026-07-10,0.35,,7.23,24.43,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,3.76
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1878.8,0.07,11.66,14.15,609085.0,505697.0,1.2,1144348927.74,73.22,52.99,True,True,True,8.91,13.43,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1472.75,,,27.57,,,1472.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.69
IIFL,IIFL Finance Ltd.,IIFL.NS,Financial Services,True,,NIFTY 500,,2026-07-31,608.65,0.13,9.36,17.15,2476256.0,2437991.0,1.02,1507173274.86,70.87,57.25,True,True,True,8.45,15.3,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",587.5,,,3.6,,,587.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,651.15,3.95,12.13,12.78,2438978.0,2468995.0,0.99,1588140584.25,69.66,54.49,True,True,True,11.05,13.02,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",570.15,,,14.21,,,570.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
COFORGE,Coforge Ltd.,COFORGE.NS,Information Technology,True,,NIFTY 500,,2026-07-31,1717.0,-1.26,16.18,17.82,3381070.0,3634696.0,0.93,5805297190.0,70.82,51.46,True,True,True,11.78,16.37,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1664.0,,,3.19,,,1664.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,Financial Services,True,,NIFTY 500,,2026-07-30,354.15,-1.39,-0.07,6.99,6259452.0,7272071.0,0.86,2216784887.6,68.19,74.35,True,True,True,3.67,9.67,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",279.5,,,26.71,,,279.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,Healthcare,True,,NIFTY 500,,2026-07-31,195.61,-0.56,7.91,11.17,6600377.0,7712134.0,0.86,1291099749.0,68.38,58.62,True,True,True,8.13,12.96,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",190.74,,,2.55,,,190.74,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,561.4,-0.32,0.99,5.33,3900737.0,4953181.0,0.79,2189873847.03,61.93,66.77,True,True,,2.4,6.61,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",540.15,,,3.93,,,540.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.69
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,812.75,-1.22,3.11,4.23,570585.0,762368.0,0.75,463742958.75,61.23,56.83,True,True,False,2.76,11.75,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",791.17,,,2.73,,,791.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,Media Entertainment & Publication,True,,NIFTY 500,,2026-07-30,1131.45,-0.75,12.31,14.82,371133.0,494688.0,0.75,419918414.73,72.84,54.45,True,True,True,9.71,13.9,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1084.42,,,4.34,,,1084.42,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.69
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,M&MFIN.NS,Financial Services,True,,NIFTY 500,,2026-07-30,392.55,-0.3,5.99,26.22,5618806.0,7625422.0,0.74,2205662226.71,73.97,73.82,True,True,True,13.91,25.09,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",371.6,,,5.64,,,371.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.69
HEG,H.E.G. Ltd.,HEG.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,659.25,-1.99,5.67,27.02,2076663.0,3195908.0,0.65,1369040082.75,70.8,69.22,True,True,True,12.02,17.99,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",642.85,,,2.55,,,642.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.69
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,11432.0,0.83,1.32,15.98,295600.0,497102.0,0.59,3379299200.0,73.47,75.46,True,True,True,7.99,10.82,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",10081.5,,,13.4,,,10081.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.69
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,612.6,-3.47,6.81,60.35,23711127.0,49477316.0,0.48,14525435821.32,72.06,75.27,True,True,True,14.61,41.23,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",493.8,,,24.06,,,493.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,3.69
NEWGEN,Newgen Software Technologies Ltd.,NEWGEN.NS,Information Technology,True,,NIFTY 500,,2026-07-30,552.95,-1.35,8.68,16.27,1826036.0,6426566.0,0.28,1009706628.49,60.24,50.5,True,True,False,6.01,13.33,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",536.0,,,3.16,,,536.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.69
TRENT,Trent Ltd.,TRENT.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,2999.2,-0.2,4.33,-9.6,806910.0,1426246.0,0.57,2420084432.6,53.94,41.01,True,True,False,1.62,1.19,,,,,,3.36,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",2932.33,,,2.28,,,2932.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,3.68
BRIGADE,Brigade Enterprises Ltd.,BRIGADE.NS,Realty,True,,NIFTY 500,,2026-07-30,565.1,0.15,7.27,12.74,260406.0,827096.0,0.31,147155424.24,57.53,46.49,True,True,False,3.22,7.77,,,,,,3.24,Watch,Bullish flag,"flag, continuation, uptrend",574.6,2026-07-10,0.43,,11.44,19.12,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,3.63
BIOCON,Biocon Ltd.,BIOCON.NS,Healthcare,True,,NIFTY 500,,2026-07-30,425.35,-1.33,-2.26,1.73,4969746.0,6909329.0,0.72,2113881491.43,49.04,57.71,False,True,True,-0.46,0.69,,,,,,2.9,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",421.6,,,0.89,,,421.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.62
SBICARD,SBI Cards and Payment Services Ltd.,SBICARD.NS,Financial Services,True,,NIFTY 500,,2026-07-31,660.15,0.36,6.69,9.33,903831.0,1675821.0,0.54,596664056.72,62.86,48.75,True,True,False,4.56,7.04,,,,,,3.21,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",648.35,,,1.82,,,648.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.62
LTM,LTM Ltd.,LTM.NS,Information Technology,True,,NIFTY 500,,2026-07-31,4362.1,-1.79,6.61,16.08,253082.0,505063.0,0.5,1103969016.92,65.92,58.39,True,True,False,6.99,9.77,,,,,,3.08,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4299.9,,,1.45,,,4299.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.58
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1188.2,1.17,-1.17,-1.07,180202.0,225872.0,0.8,214116007.6,48.91,50.45,False,True,True,-2.24,2.96,,,,,,2.7,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1280.1,2026-07-21,0.97,,11.31,24.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,3.54
APARINDS,Apar Industries Ltd.,APARINDS.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,14348.0,4.39,3.3,1.23,181364.0,131754.0,1.38,2602210672.0,52.96,46.32,True,False,True,3.3,-0.1,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9624.75,,,49.07,,,9624.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.49
SHREECEM,Shree Cement Ltd.,SHREECEM.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,26455.0,-1.38,-1.38,1.16,10456.0,14417.0,0.73,276613480.0,51.89,58.07,False,True,True,-0.69,3.38,,,,,,2.46,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",26570.0,,,0.43,,,26570.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.46
ASHOKLEY,Ashok Leyland Ltd.,ASHOKLEY.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,166.18,5.12,10.0,1.11,47542706.0,15703141.0,3.03,7900646534.87,65.16,41.32,True,True,True,5.92,7.06,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",159.98,,,3.88,,,159.98,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,3.4
TATAINVEST,Tata Investment Corporation Ltd.,TATAINVEST.NS,Financial Services,True,,NIFTY 500,,2026-07-31,679.45,0.12,7.72,1.82,204587.0,277154.0,0.74,139006639.65,57.08,32.5,True,True,False,2.23,1.64,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,3.4
LICI,Life Insurance Corporation of India,LICI.NS,Financial Services,True,,NIFTY 500,,2026-07-31,424.7,0.44,0.81,-1.29,1299272.0,2212145.0,0.59,551800834.26,49.01,45.25,False,True,True,-1.39,1.56,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",444.5,,,4.45,,,444.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.37
3MINDIA,3M India Ltd.,3MINDIA.NS,Diversified,True,,NIFTY 500,,2026-07-30,34940.0,-1.37,-0.87,4.38,1703.0,4428.0,0.38,59502820.0,54.22,59.66,False,True,True,-0.42,4.6,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",36287.5,,,3.71,,,36287.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.37
IGIL,International Gemological Institute Ltd.,IGIL.NS,Services,True,,NIFTY 500,,2026-07-30,345.45,-0.45,-0.04,-4.4,579140.0,607299.0,0.95,200063920.07,48.98,45.57,True,False,True,0.1,-2.91,,,,,,2.99,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",341.5,,,1.16,,,341.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,3.35
AWL,AWL Agri Business Ltd.,AWL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,189.44,0.99,0.68,-0.87,13726473.0,2928490.0,4.69,2600343078.63,51.91,49.5,True,True,False,0.53,0.71,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.3
TATASTEEL,Tata Steel Ltd.,TATASTEEL.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,189.69,1.48,3.84,-0.06,34249584.0,20969541.0,1.63,6496803672.58,52.49,34.09,True,False,True,1.5,-2.03,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",181.01,,,4.79,,,181.01,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,3.3
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1877.5,-0.92,1.29,5.22,1513264.0,939601.0,1.61,2841153160.0,59.06,57.04,True,True,False,2.05,3.71,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.3
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,11847.0,0.76,1.52,4.79,291418.0,291865.0,1.0,3452429046.0,62.67,58.28,True,True,True,2.64,5.12,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.3
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,Healthcare,True,,NIFTY 500,,2026-07-30,8988.0,0.59,1.42,3.36,263013.0,267404.0,0.98,2363960844.0,64.63,58.93,True,True,True,1.28,4.46,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,3.3
